date,tweet_news_combined,score,sentiment
2015-01-01,consolidation of psu banks to be key theme at pm modi is gyan sangam  sensex rangebound amid thin trade nifty above   niti ayog new name for restructured planning commission  maruti suzuki shares rise after december sales surge  maruti suzuki sales up in december to lakh units shares up  why db realty is up over in two days  kalpataru power transmission gains on new orders  clariant chemicals surges on land deal  rupee opens lower at per dollar against wednesday is close of  sensex falls points nifty hovers around  markets open lower sensex down to nifty slips to  oil ends on a low after halving in as opec stands aside  glenmark lic housing finance nbcc in focus today  us stocks post sixth straight year of gains  aviation fuel price cut by jet airways spicejet shares rally nearly  meeting fiscal deficit target of looks challenging nomura  non subsidised lpg price cut by rs per kg cylinder press trust of india snapdeal gets of orders through mobiles kunal bahl   new year is resolutions to be rich this year  jet airways spicejet gain on aviation fuel price cut   lakh new jobs up to pay hike seen this year  central bank allots shares to lic to raise over rs crore  wipro seeks members nod to reduce share capital  excise duty on petrol diesel hiked by rs litre  government hikes excise duty on petrol and diesel by rs a litre press trust of india sebi to revitalise primary market with e ipo in new year  auto companies in wait and watch mode on prices  tvs motor sales up in december  pm modi is meet with psu bankers good for industry sbi  fii inflows hit record billion in debt markets in  hero motocorp sales rise marginally in december  expect returns annually over years sundaram mf  mahindra amp mahindra sales down in december  sensex starts on a positive note ends points higher at  muthoot finance surges on sri lankan acquisition  rbi cautions investors against multi level marketing firms ,0.9805,1
2015-01-02,market update nifty regains mark rises with bank stocks leading gains there is a need to learn from best practices in private sector financial services secretary hasmukh adhia to  l amp t bhel gain after robust hsbc pmi manufacturing data  sensex sises more than points bank nifty hits record  bhel bags rs crore order from telangana stock up  market update sensex surges over points to nifty above  cyient gains on acquisition  sensex surges points as bank stocks gain ahead of pm modi bankers meet  government may look at experts from private sector for the post of chairman in bank of baroda punjab national bank canara bank sources bajaj auto motorcycle sales fall in december  banking reforms needed for economic development financial services secretary hasmukh adhia to  sensex rises points nifty regains  ranbaxy tvs motor srf in focus today  december factory growth at year high as orders surge hsbc pmi  bank nifty surges to record high on hopes of reforms  sensex rises over points banks lead gains  hsbc manufacturing pmi at rises to year high of in december against in november srf shares surge on acquisition  bajaj auto december sale at lakh units down year on year markets open higher sensex up points at nifty above  rupee opens lower at a dollar against thursday is close of  bhel bags rs crore contract for power project  brent turns lower as supply glut fears prevail  challenges and troubled times we are passing through are capable of becoming turning points for economy says jaitley press trust of india coal india misses april december output target  oil hits new post low below  us factory sector suffers end of year chill  gold remains weak on low demand silver recovers  indian equity market to remain buoyant in assocham  one of the challenges before banking sector is to move people away from buying gold says pm modi press trust of india cashless transactions one of the solutions to deal with black money problem says prime minister narendra modi press trust of india dda is next housing scheme in december  investment infrastructure and improving manufacturing essential for reviving the economy says arun jaitley press trust of india days not far when we can match chinese growth rate days ahead are going to be exciting says finance minister press trust of india airports authority asks goair to pay dues in a week  exciting days ahead india will match chinese growth rate arun jaitley  ecb chief sees limited risk of deflation in eurozone  sensex surges points to end at bank stocks in limelight ahead pm modi is meet with bankers ashiana housing to enter chennai kolkata eyes pune  tata motors sales rise in december  create structures for easy capital to psu banks banking secretary  need to rethink strategy for psu banks banking secretary  what pm raghuram rajan will discuss with top bankers in pune  tata steel resumes operations at top iron ore mine  draghi drives euro to year low ,0.9981,1
2015-01-03,banks need greater autonomy finance minister arun jaitley at bankers meet hopeful that credit demand will increase in next few months minister of state for finance jayant sinha hopeful that we will have a blueprint of reforms in banking sector today minister of state for finance jayant sinha expect bold structural reforms in banking sector minister of state for finance jayant sinha at bankers meet bankers recommend plans for leveraging technology sources  finance minister arun jaitley says banks need to be given leeway to deal with commercial issues with a commercial mindset non performing assets of banks at unacceptable levels finance minister arun jaitley economy is at a transformational stage there is need for banking system to finance infrastructure arun jaitley bankers likely to ask pm modi for recruitment revamp  ashok leyland december sales jump   telecom firms up rates eye internet data for big bucks  oil declines in thin volatile trading  dda refund issue defaulting banks may get blacklisted  chiefs of government banks want a revamp of the recruitment process sources to  chiefs of government banks say there is no clear hire and fire policy sources to  government bank chiefs say current system has a lot of restrictions campus recruitment not allowed in public sector banks sources to  wall street starts flat as data weighs  finance minister for more autonomy to public sector banks  need to attract best talent in public sector banks arun jaitley bankers seek reduction in credit debit card charges  government has no vested interest in public sector banks banks would be run professionally without any interference pm modi markets next week banking reforms infosys results to be in focus  rbi chief for relook at campus hiring policy in banks  need to clean up bad debts in banks within a year rbi chief  lenders suggest trimming government stake in banks below  micromax plans up to million ipo report  indian banks should aim to be in world is top pm modi  government open to bold decisions for professionalizing public sector banks says arun jaitley at bankers retreat press trust of india for economy to be on track need to clean up bad loans in a year rbi governor raghuram rajan at bankers retreat establish banks which rank among the top banks of the world pm modi at bankers retreat insurance sector eyes fdi worth billions in  honda motorcycle december sales up  public sector bank stake sales only at appropriate valuation jayant sinha  ing vysya bank staff concerned over merger with kotak  gold price rises by rs on global cues ,0.9459,1
2015-01-04,coal india likely to hire executives in months  manufacturing sector grows gradually in  new iits iims infosys contractor suggestions may be sought  nearly firms set up in months of new companies law  stocks to consolidate infosys results eyed experts  foreign equity inflows hit month low in december  housing sales likely to rise in indian cities in report  reliance capital eyes insurance business turnaround in  india to see growth reforms agenda on track morgan stanley  norms tightened for appointment of agents by insurers  indian firms line up ipos worth rs crore  after rbi chief bankers question farm debt waivers  land law changes balance development compensation finance minister  tcs others add rs crore to market value in a week  it services firms to stay on strong growth path in analysts  bse seeks simpler norms for stock exchanges going public ,0.9648,1
2015-01-05,ashok leyland sales jump in december  max india shares up uk is bupa insurance to increase stake in indian joint venture  pm modi is reform mantra could shake up banking system  coal india raises shipments ahead of day strike  l amp t construction wins rs crore contracts  gold climbs on chinese buying but dollar could keep gains in check  managing the economy is a day affair the budget is just a one day event arun jaitley to  at the moment looking at some disinvestments and some public sector companies that cannot be revived can be privatised arun jaitley to  tcs layoff end of it golden age or just business as usual  deepak fertilisers sells stake in mcfl  sensex turns flat after edging past it stocks weigh  sensex ends day winning streak falls points to  uk is bupa insurance to increase stake in indian joint venture max bupa to per cent from per cent press trust of india brokerage call citi upgrades l amp t to buy target  ntt docomo files arbitration request to sell billion tata teleservices stake  golden age likely for india is private banks morgan stanley  oil prices hits fresh year lows brent below  brokerage call cimb maintains add on alembic pharma target  brokerage call deutsche bank maintains buy on gujarat pipavav target  brokerage call clsa maintains buy on maruti suzuki target  euro slides to nine year low against dollar  sensex turns flat after edging past  markets open higher sensex up nearly points to edge closer to levels bank stocks gain rupee opens lower at dollar against friday is close of  nikkei hits week low on global growth worries  sensex snaps day rally it stocks weigh  finance ministry ask banks to ignore extraneous considerations like influence of borrowers while sanctioning loans press trust of india new firms may create lakh it jobs  sensex ends lower banks tech stocks fall   things to know about arvind panagariya  us crude oil slips below as glut fear deepens  infosys worried at west bengal govt is inaction over proposed centre  ing vysya merger secures employees boosts growth kotak bank  cabinet approves reserve price for g spectrum auction  rbi hikes foreign investment limit in bajaj corp  jubilant gets us regulator nod for two drugs  ifci to raise over rs crore from ncd issue  cabinet passes executive order to auction iron ore other minerals  indian economy likely to clock growth in fy nomura  cabinet approves reserve price for auction of g telecom spectrum press trust of india columbia economist arvind panagariya to run pm modi is policy panel  moil slashes manganese ore prices  gold firms up on improved demand silver spurts  indian start ups may create lakh jobs in years  cabinet likely to clear telecom spectrum auction today sources to  sebi proposes restrictions on wilful defaulters  nmdc keeps iron ore prices unchanged for january  sebi proposes norms to prevent wilful defaulters from accessing the capital market press trust of india why next month is spectrum auction is crucial for idea  honda hikes india car prices by up to rs  noted economist arvind panagariya appointed vice chairman of niti aayog rupee ends lower at dollar against on friday,0.9935,1
2015-01-06,sensex heading for biggest day fall since rupee crisis in  december services pmi at vs in november market update sensex sinks over points nifty breaches falls points  videocon d h to sell stake worth up to million to us firm  services sector expands moderately in december hsbc pmi  oil prices steady after plunge  coal india strike unlikely to last days former chairman  sensex last fell over points on august at the height of the rupee crisis  market update sensex falls to fresh intraday low tumbles over points to  sensex plunges points to energy stocks sink over   nifty stocks in red led by jspl down hdfc down punjab national bank down tata motors down  anil manghnani of modern shares amp stock brokers told that if the nifty slips below he will go short  sensex falls points nears key level sensex slump today is part of corrective phase anil manghnani director of modern shares amp stock brokers anil manghnani of modern shares amp stock brokers says points selloff in nifty in one day is unheard of  anil manghnani of modern shares amp stock brokers says stock markets are in a process of making a bottom  gold prices firm above on safe haven bids  is europe ready for greek crisis  nifty futures briefly slump nearly traders cite unusual trade reuters market update sensex tumbles over points tracking weak global markets nifty slips below  wall street ended sharply lower on monday dow fell points or per cent at  anil manghnani of modern shares amp stock brokers says its rare to get continuous months of up move in stock markets  nikkei tumbles points biggest day drop in weeks  indian stock markets likely to open with deep cuts nifty futures trading points or per cent lower at  morgan stanley fires employee for stealing rich clients data  rupee opens higher at dollar against monday is close of   of nifty stocks trading lower tata motors down per cent sesa sterlite falls per cent  sensex sinks nearly points as global stocks tumble  coal india down per cent as unions go on a day strike  sensex tanks over points as oil is tumble roils global markets  brokerage call clsa maintains buy on reliance industries target  brokerage call deutsche bank upgrades hul to buy target  bharti airtel falls over on spectrum price concerns  market update sensex slumps nearly points to nifty near  sensex slumps nearly points to as fall in oil prices roils global markets nifty downside looks capped at anil manghnani anil manghnani says tuesday is fall does not signal the end of bull market it is just a corrective phase within a bull market  dena bank plans to raise rs crore from bonds  gold climbs to week high as investors seek safety  m amp m touches new milestone produces lakh vehicles  mumbai home to most indian philanthropists  ril is telecom oil projects to push up profits clsa  pnb revises fixed deposit rates by up to per cent  investors lose rs lakh cr as markets go into tailspin  dot seeks year tax holiday for domestic mobile manufacturing  nse denies fat finger buzz in nifty futures trade  goodluck steel tubes to debut on nse  hyundai hikes vehicle prices by up to rs lakh  consortium of banks files contempt application against vijay mallya  videocon is punjab telecom arm gets pan india internet permit  oil slides more prices seek bottom after year low  market update sensex crashes points sinks below nifty down nearly points  nse clears inox leisure satyam cineplexes deal  telecom regulator recommends reducing uso levy to  ags transact set to file for up to million ipo report  why g spectrum auction clarity is critical for telecom companies  this city is home to most generous indians  sensex crashes points biggest single day point loss in many years sensex crashes over or points to end at its biggest percentage fall since september  interest rates likely to come down in report  brent falls below as oil hits new year lows  update sensex falls points biggest one day point drop since july  sensex crashes points sinks below  us partner walks out of ongc videsh is russia project  lupin launches generic diovan tablets in us  rupee ends lower at dollar against on monday sebi seeks clarification on videocon d h is rs crore ipo  maruti to hike car prices by to offset higher taxes  godrej consumer acquires south africa is frika hair ,-0.9982,-1
2015-01-07,sensex correction nearly over says andrew holland  euro hits year low as brent oil goes below  nifty steady after tuesday is carnage sensex edges above  market update sensex flat amid choppy trade banks weigh  airlines unlikely to lower fares despite fuel price drop  sensex falls over points amid choppy trade banks under pressure  market update sensex falls over points nifty below banking stocks weigh rupee rises to dollar sale by exporters help  euro hits fresh low before inflation trial  andrew holland of ambit capital says per cent correction in indian stock markets is over  sensex nifty open flat as asian markets rebound after tuesday is crash  nifty losers bhel hindalco cairn india tata motors ongc  nifty gainers hul kotak mahindra asian paints coal india ntpc  market update sensex nifty edge up after negative start consumer durables fmcg it stocks lead gains  hero despatches hit by transporters strike in haryana shares fall  sv prasad of chime consulting says investors should look at good quality low beta stocks  sv prasad of chime consulting says india is in a sweet spot and long term investors should see the correction as a buying opportunity  market analyst rajat bose says investors should buy stocks that have strong fundamentals such as maruti suzuki  oil prices remain weak on supply glut  market analyst rajat bose says nifty may have made a short term top of and correction in markets is likely to continue for a few days  rupee opens higher at dollar against tuesday is close of  asian markets recover after tuesday is selloff  sensex set for flat start today as asian stocks recover  praj industries bags order to build ethanol plant in uganda  sensex choppy after tuesday is carnage ril up  brent crude slips below as oil rout continues  government not planning further curbs on gold imports trade secretary  sensex ends points lower at as brent crude falls below for the first time since  did not receive any credit from oil firms spicejet  oil snaps four day losing streak after us crude stocks drop  wall street rises on ecb move bets jobs data  suzlon energy denies german unit sale report  after us global investors looking at india jaitley  wall street rises at open after five day slump  oil price slump to bring down profits of upstream firms icra  price hikes to not affect sales maruti suzuki  draft note on power tariffs to be finalised soon report  oil prices hit fresh lows no end in sight to slump  gold import in december at tonnes tonnes in january so far not a cause for worry says commerce secretary press trust of india sensex edges down to three week low on fii selloff  gold rises to over month high on global cues  rupee ends at foreign investors buy in debt  eurozone inflation rate turns negative as prices fall in december on lower oil prices associated press eurozone falls into deflation for first time since  coal imports jump in report  iitians year old firm valued at rs crore  telecom commission sends back g spectrum proposal report  rupee ends higher at dollar against tuesday is close of  why greece oil have become villains for indian markets ,-0.993,-1
2015-01-08, levels crucial for nifty traders  hero motocorp hcl tech only stocks trading lower in nifty clsa has downgraded hero to sell  kotak ing vysya bank merger gets shareholders nod  q revenue growth seen weakest in quarters report  why crude oil prices are likely to remain low  markets remain firm sensex surges points amid global rally nifty near  kkr partners gic to set up india real estate lending company  now pay without swiping your credit debit cards  coal india gains as workers end strike  ignore global fears buy stocks says sanjeev bhasin  wipro gains on reports of million order  fiis continue to be net sellers in equities they sold cash shares worth rs crore on wednesday  sensex surges over points amid global rally   of nifty stocks rise cairn india coal india pnb jspl tata motors up per cent  sensex surges over points to amid global rally nifty reclaims  rupee opens lower at dollar against wednesday is close of  coal india tata steel berger paints in focus today  diis bought cash shares worth rs crore on wednesday  sgx nifty up points or per cent signaling strong rebound in indian stock markets  why greece oil have become villains for indian markets  dow gains over points on positive jobs data fed  asian stocks gain after upbeat us jobs  market update sensex surges over points amid global rally nifty firmly above  markets extends gains sensex surges over points nifty firmly above  tata motors gains on strong jlr sales  audi india posts record sales in  google capital invests in property website commonfloor  reliance industries finalises diesel jet fuel term contracts report  spicejet may get first round of investment by january  standard chartered is isnap decision was nearly a year in the making report  deceleration in growth rate has bottomed out finance minister  coal india unions to make up for output loss power minister  cadila recalls bottles of cough treatment drug in us  moody is revises upwards tata steel rating  india is sovereign rating upgrade likely in deutsche bank  online banking frauds on the rise study  rupee gains paise to end at nearly week high of  beware credit debit card frauds on the rise  standard chartered to axe retail banking jobs  how telecom policies hurt india is economy  consumer durable firms hike prices by up to  gold snaps day rally on sluggish demand global cues  sensex snaps day losing streak amid global rally ends points higher at  sensex surges points banks lead gains  india is growth could rise to by macquarie  infosys q in a first timing changed guidance in focus  rupee ends higher at dollar against on wednesday rupee gains paise to close at nearly four week high of ,0.9975,1
2015-01-09,brokerages positive on infosys ahead of q  infosys q utilisation rate at highest in over years infosys maintaining its guidance is a big positive surprise market analyst sanjeev hota infosys q results have raised the bar for other it companies ambareesh baliga infosys maintains dollar revenue growth guidance of shares surge over  infosys shares extend gains up nearly  infosys q margin at against expectations of  infosys q profit at rs crore beats estimates  infosys shares up per cent at rs as q beats estimates infosys beats expectations q net profit at rs crore against expectations of rs crore nifty turns flat after rising over infosys down ahead of q result announcement  infosys shares fall per cent ahead of q announcement nifty down nearly points from day is high  old mutual will consider raising stake in indian venture ceo  domestic car sales rise in december  usl shareholders to vote on diageo licence pact today   k miles software services surges on strong q  infosys ceo vishal sikka saw tremendous currency fluctuations during the third quarter infosys q profit seen at rs crore guidance cut likely  infosys q in a first timing changed guidance in focus  nbcc bags new order gains  sensex surges over points nifty regains  hcl tech is only nifty stock in red down marginally at rs  tata steel top nifty gainer rises tata motors up kotak bank up  sensex rises over points to infosys up ahead of q results strong opening for sensex nifty for a second straight day metal energy stocks lead gains  rupee opens higher at a dollar against thursday is close of  infosys ongc tata steel in focus today  foreign investors sold cash shares worth rs crore on thursday extending their selling streak  sgx nifty up points or per cent indicating strong gains for a second consecutive day  dow soars points on economic optimism  asian shares gain on optimism for solid us jobs  infosys announces variable bonus payout for employees infosys reports a profit of rs crore on sales of rs crore in the quarter ended december the company said on friday  infosys pricing pressure seen in energy vertical sensex gains for second day infosys surges  india lives in my heart infosys ceo sikka  oriental bank of commerce to raise rs crore via bonds   g g spectrum auction to start from february  infosys soars on q profit beat sales guidance  bajaj corp posts rise in q profit  economy to grow at in india ratings  infosys to expand innovation fund to million  car sales seen slower after tax breaks end industry body  government clears fdi proposals worth rs crore  us payrolls rise in december unemployment rate falls to  finance minister arun jaitley gives up lpg subsidy  rupee ends higher at dollar against on thursday ongc to be exempted from subsidy payment in fy report  sahara allowed to raise loan for subrata roy is bail  wall street indices down after two day run jobs data  european shares dollar dip ahead of payrolls  dipan mehta member of bse and nse says infosys has reported excellent numbers and the surge in its shares is justified  oil heads for seventh weekly loss as supply glut drags  infosys announces bonus for employees  vishal sikka begins with a bang infosys profit beats estimates  sensex turns positive gains points to ongc soars over on reports of subsidy exemption gold drops by rs on low demand global cues  market update sensex pares gains down points at banking shares drag infosys supports dipan mehta member of bse and nse says infosys has reported impressive volume growth in q  spicejet surges on capital infusion buzz  sensex rises points to close at infosys gains after q results beat estimates supreme court allows sahara to raise billion loan using overseas hotels to fund subrata roy s bail reuters sahara allowed to raise money using overseas hotels for funding subrata roy is bail,0.9997,1
2015-01-10,debt levels of telecom firms likely to rise icra  most wall street firms see federal reserve rate hike by june poll  government stake dilution not sufficient for basel iii norms rbi  fitch cuts rating on russia  gold ends steady at rs on reduced offtake  cipla restrained from selling obstructive pulmonary disease treatment drug  stock funds worldwide post billion outflows in week bank of america  state owned banks must revamp how employees are assessed rbi  tata steel is kalinganagar unit to start production by april  suzlon plans rs crore investment in gujarat  usl gets shareholders nod for diageo licence pact  oil minister urges vips to give up lpg subsidy  sindhushree khullar appointed niti ayog ceo ,0.8519,1
